,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
794,P503157,Hair Gel: Long-wear Curl Capturing Gloss,6327,BREAD BEAUTY SUPPLY,997,5.0,5.0,6.2 oz / 185 mL,Size,6.2 oz / 185 mL,,"['Water, Glycerin, Sucrose, PVP, Carbomer, Maltodextrin/VP Copolymer, Porphyridium Cruentum  Extract, Tamarindus Indica Extract, Tremella Fuciformis Sporocarp Extract, Chondrus Crispus  Extract, Humulus Lupulus (Hops) Extract, Linum Usitatissimum (Linseed) Seed Extract, Citrus  Junos Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Salvia Hispanica Seed Extract, Caprylyl/Capryl Glucoside, Sodium Phytate, Sodium Cocoyl Glutamate, Polyglyceryl-6 Oleate,  Citric Acid, Glyceryl Caprylate, Algin, Sodium Surfactin, Annatto*, Maltodextrin, Gardenia  Florida Fruit Extract, Guar Hydroxypropyltrimonium Chloride, Betaine, Sorbitan Oleate  Decylglucoside Crosspolymer, Fragrance, Potassium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Phenoxyethanol']",26.0,,,0,1,0,0,0,"['Clean at Sephora', 'Good for: Frizz', 'Coily Hair', 'Curly Hair', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
795,P388628,"Don't Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,185461,4.0752,3313.0,8 oz/ 237 mL,Size,8 oz/ 237 mL,,"['Water/Aqua/Eau, Cetyl Alcohol*, Brassica Alcohol*, Propanediol*, Stearyl Alcohol*, Cetearyl Alcohol*, Persea Gratissima (Avocado) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Argania Spinosa Kernel Oil*, Aloe Barbadensis Leaf Juice*, Panthenol, Leuconostoc/Radish Root Ferment Filtrate*, Biotin, Hydrolyzed Corn Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Soy Protein*, Panax Ginseng Root Extract*, Calendula Officinalis Flower Extract*, Laurus Nobilis Leaf Extract*, Palmaria Palmata Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Guar Hydroxypropyltrimonium Chloride*, Cetyl Esters*, Isododecane, Cetrimonium Chloride*, Behentrimonium Methosulfate*, Brassicyl Isoleucinate Esylate*, Citric Acid*, Isopropyl Myristate*, Butylene Glycol, Glycerin*, Fragrance (Parfum), Sodium Hydroxide, Dehydroacetic Acid, Benzyl Alcohol.']",39.0,,,0,0,0,0,0,"['Good for: Damage', 'Vegan', 'Community Favorite', 'Clean + Planet Positive', 'All Hair Types', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Masks,2,124.0,15.0
796,P418507,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Scalp Scrub Shampoo,7057,Briogeo,145317,4.0768,2853.0,8 oz/ 236 mL,Size,8 oz/ 236 mL,,"['Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate*, Cocos Nucifera (Coconut) Oil*, Glyceryl Stearate*, Glycerin*, Microcrystalline Cellulose*, Cocamidopropyl Betaine*, Sodium Methyl Oleoyl Taurate*, Sodium Cocoyl Isethionate*, Hydrogenated Castor Oil*, Lithium Magnesium Sodium Silicate, Panthenol, Xylitylglucoside*, Charcoal Powder*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Anhydroxylitol*, Bisabolol, Menthyl Lactate*, Xylitol*, Polyquaternium-7, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Citric Acid*, Sodium Hydroxide.']",42.0,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'allure 2018 Best of Beauty Award Winner', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,2,134.0,15.0
797,P396733,Farewell Frizz Rosarco Milk Leave-In Conditioner,7057,Briogeo,97311,4.1949,1329.0,5 oz/ 148 mL,Size,5 oz/ 148 mL,,"['Water/Aqua/Eau, Polyglyceryl-6 Stearate*, Isopropyl Palmitate*, Glycerin*, Cocos Nucifera (Coconut) Oil*, Butyrospermum Parkii (Shea) Butter*, Argania Spinosa Kernel Oil*, Rosa Canina Fruit Oil*, Tocopheryl Acetate, Hibiscus Sabdariffa Flower Extract*, Cetrimonium Chloride, Citrus Paradisi (Grapefruit) Peel Oil*, Cetearyl Alcohol*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Glyceryl Stearate*, Citric Acid*, Polyglyceryl-6 Behenate*, Caprylhydroxamic Acid*, Fragrance (Parfum), Benzyl Alcohol*.']",25.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Gluten Free', 'Increases Shine']",Hair,Hair Styling & Treatments,Leave-In Conditioner,1,12.0,12.0
798,P479700,Don't Despair Repair Rice Water Protein + Moisture Strengthening Treatment,7057,Briogeo,70690,4.608,426.0,5 oz/ 148 mL,Size,5 oz/ 148 mL,,"['Protein Treatment:', 'Water/Aqua/Eau, Saccharomyces/Rice Ferment Filtrate, Brassica Alcohol, Squalane, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa (Rice) Bran Water, Hydrolyzed Rice Protein, Sargassum Filipendula Extract, Oryza Sativa (Rice) Bran Oil, Brassicyl Isoleucinate Esylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Behentrimonium Methosulfate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Glycerin, Arginine, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.', 'Moisture Treatment:', 'Water/Aqua/Eau, Brassica Alcohol, Squalane, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Cetearyl Alcohol, Cetyl Alcohol, Sodium PCA, Sargassum Filipendula Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Brassicyl Isoleucinate Esylate, Biotin, Panthenol, Glycerin, Behentrimonium Methosulfate, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.']",44.0,,,0,0,0,0,0,"['Good for: Damage', 'Vegan', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Increases Shine']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
799,P418506,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,7057,Briogeo,67691,4.0947,655.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water*, Aloe Barbadensis Leaf Juice*, Propanediol*, Glycerin*, Biotin, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Charcoal Powder*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Menthyl Lactate*, Saccharide Isomerate*, Sodium Hyaluronate, Tocopheryl Acetate, Citric Acid*, Helianthus Annuus (Sunflower) Extract*, Heptyl Glucoside*, Oryza Sativa (Rice) Bran Extract*, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Sodium Hydroxide, Tocopherol, Xanthan Gum*, Benzoic Acid, Sodium Citrate, Dehydroacetic Acid, Benzyl Alcohol.']",32.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'All Hair Types', 'Gluten Free', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
800,P457415,"Don't Despair, Repair! Strengthening Treatment Hair Oil",7057,Briogeo,62360,4.1202,890.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Caprylic/Capric Triglyceride*, Hydrogenated Castor Oil/Sebacic Acid Copolymer*, Ethyl Macadamiate*, Rose Flower Oil*, Ceramide NP, Squalane*, Rose Extract*, Fragaria Ananassa (Strawberry) Seed Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Undaria Pinnatifida Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Panthenol, Rosa Canina Fruit Oil*, Hydrolyzed Hyaluronic Acid, Prunus Domestica Seed Oil*, Tocopheryl Acetate, Dicaprylyl Ether*, 1,2-Hexanediol, Dicaprylyl Carbonate*, Malic Acid, Tocopherol, Fragrance (Parfum).']",30.0,,,0,0,0,0,0,"['Good for: Damage', 'Vegan', 'allure 2020 Best of Beauty Award Winner', 'All Hair Types', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Oil,0,,
801,P411359,Farewell Frizz Blow Dry Perfection Heat Protectant Cream,7057,Briogeo,57410,4.2283,508.0,4 oz/ 118 mL,,,,"['Water/Aqua/Eau, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, Rosa Canina Fruit Oil*, Argania Spinosa Kernel Oil*, Cocos Nucifera (Coconut) Oil*, Laminaria Saccharina Extract*, Bambusa Arundinacea Leaf Extract*, Panthenol, Trametes Versicolor Extract*, Tocopheryl Acetate, Glycine Soja (Soybean) Oil*, Aloe Barbadensis Leaf Juice*, Hydrolyzed Corn Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Soy Protein*, PPG-1 Trideceth-6, Sorbitol*, Glycerin*, Leuconostoc/Radish Root Ferment Filtrate*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Paradisi (Grapefruit) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Tangerina (Tangerine) Peel Oil*, Abies Sibirica Oil*, Polyquaternium-10, Cetrimonium Chloride, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol']",26.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Heat Protection', 'All Hair Types', 'Good for: Frizz', 'Gluten Free']",Hair,Hair Styling & Treatments,Hair Styling Products,0,,
802,P458943,"Be Gentle, Be Kind Avocado + Kiwi Mega Moisture Superfoods Hair Mask",7057,Briogeo,51247,4.2308,520.0,8.0 oz/ 240 mL,Size,8.0 oz/ 240 mL,,['Avocado: Contains a robust fatty-acid composition that nourishes and conditions hair.'],39.0,,,0,0,0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Gluten Free', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Masks,0,,
803,P427718,"Don’t Despair, Repair! Super Moisture Shampoo for Damaged Hair",7057,Briogeo,50461,4.1077,836.0,16 oz/ 473 mL,Size,16 oz/ 473 mL,,"['Water/Aqua/Eau, Sodium Cocoyl Isethionate*, Lauramidopropyl Betaine*, Cocamidopropyl Hydroxysultaine*, Sodium C14-16 Olefin Sulfonate, Disodium Laureth Sulfosuccinate*, Glyceryl Stearate*, Glycol Distearate*, Butyrospermum Parkii (Shea) Butter*, Cocos Nucifera (Coconut) Oil*, Rosa Canina Fruit Oil*, Biotin, Panthenol, Glycerin*, Glycine Soja (Soybean) Oil*, Tilia Tomentosa Extract*, Sargassum Filipendula Extract*, Phospholipids*, Glycolipids*, Glycine Soja (Soybean) Sterols*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Sodium Lauroyl Sarcosinate, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate*, Sodium Lauryl Sulfoacetate*, Guar Hydroxypropyltrimonium Chloride*, Citric Acid*, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.']",39.0,,,0,0,0,0,0,"['Good for: Damage', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Gluten Free', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,1,69.0,69.0
804,P429962,Scalp Revival Stimulating Therapy Massager,7057,Briogeo,49397,3.9671,243.0,,,,,,18.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'All Hair Types', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
805,P388626,Curl Charisma Rice Amino + Avocado Leave–In Defining Cream,7057,Briogeo,45707,4.1104,752.0,6 oz/ 177 mL,,,,"['Water/Aqua/Eau, Glycerin*, Polyquaternium-37, Isopropyl Myristate*, Persea Gratissima (Avocado) Oil*, Glycine Soja (Soybean) Oil*, Oryza Sativa (Rice) Extract*, Hydrolyzed Quinoa*, Keratin Amino Acids*, Lactobacillus/Tomato Fruit Ferment Extract*, Aloe Barbadensis Leaf Juice*, Tocopheryl Acetate, Panthenol, Sorbitol*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Paradisi (Grapefruit) Peel Oil*, Acyl Coenzyme A Desaturase*, Propylene Glycol Dicaprylate/Dicaprate, Hydrolyzed Corn Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Soy Protein*, PPG-1 Trideceth-6, Cetrimonium Chloride*, Leuconostoc/Radish Root Ferment Filtrate*, Polyquaternium-10*, Sodium Hydroxide, PG-Hydroxyethylcellulose Cocodimonium Chloride*, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.']",24.0,,,0,0,0,0,0,"['Clean + Planet Positive', 'Good for: Dryness', 'Good for: Frizz', 'Fragrance Free', 'Curly Hair', 'Gluten Free']",Hair,Hair Styling & Treatments,Leave-In Conditioner,0,,
806,P446343,Superfoods Banana + Coconut Nourishing Shampoo + Conditioner Duo for Dry Hair,7057,Briogeo,42162,4.194,1062.0,,,,,"['Shampoo:', 'Water/Aqua/Eau, Cocamidopropyl Betaine*, Sodium Lauroyl Methyl Isethionate*, Glycerin*, Musa Sapientum (Banana) Peel Extract*, Cocos Nucifera (Coconut) Fruit Extract*, Euterpe Oleracea Fruit Extract*, Mangifera Indica (Mango) Juice*, Ananas Sativus (Pineapple) Fruit Extract*, Carica Papaya (Papaya) Fruit Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Basilicum (Basil) Flower/Leaf Extract*, Melia Azadirachta Flower Extract*, Melia Azadirachta Leaf Extract*, Ocimum Sanctum Leaf Extract*, Aloe Barbadensis Leaf Juice*, Corallina Officinalis Extract*, Panthenol, Lactobacillus*, Caprylhydroxamic Acid*, Citric Acid*, Sodium Gluconate*, Fragrance (Parfum), Benzyl Alcohol, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Panthenyl Hydroxypropyl Steardimonium Chloride.', 'Conditioner:', 'Water/Aqua/Eau, Glycerin*, Isopropyl Palmitate*, Behentrimonium Chloride*, Cetearyl Alcohol*, Brassica Alcohol*, Cetyl Esters*, Musa Sapientum (Banana) Peel Extract*, Cocos Nucifera (Coconut) Fruit Extract*, Ananas Sativus (Pineapple) Fruit Extract*, Carica Papaya (Papaya) Fruit Extract*, Mangifera Indica (Mango) Juice*, Euterpe Oleracea Fruit Extract*, Curcuma Longa (Turmeric) Root Extract*, Ocimum Basilicum (Basil) Flower/Leaf Extract*, Corallina Officinalis Extract*, Lactobacillus*, Persea Gratissima (Avocado) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Melia Azadirachta Flower Extract*, Panthenol, Melia Azadirachta Leaf Extract*, Ocimum Sanctum Leaf Extract*, Brassicyl Isoleucinate Esylate*, Cetrimonium Chloride, Behentrimonium Methosulfate*, Guar Hydroxypropyltrimonium Chloride*, Fragrance (Parfum), Benzyl Alcohol, Sodium Benzotriazolyl Butylphenol Sulfonate,  Dehydroacetic Acid, Sodium Hydroxide.']",52.0,60.0,,1,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Dryness', 'Gluten Free', 'Without Sulfates SLS & SLES']",Hair,Value & Gift Sets,,0,,
807,P427715,Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo Mini,7057,Briogeo,41332,3.6965,201.0,2 oz/ 59 mL,Size,2 oz/ 59 mL,,"['Water, Sodium Lauroyl Methyl Isethionate*, Cocamidopropyl Betaine*, Sodium Cocoyl Isethionate*, Glycerin*, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate*, Sodium Methyl Oleoyl Taurate*, Microcrystalline Cellulose*, Hydrogenated Castor Oil, Lithium Magnesium Sodium Silicate, Panthenol*, Xylitylglucoside*, Charcoal Powder, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Piperita (Peppermint) Oil, Zingiber Officinale (Ginger) Root Oil, Mentha Viridis (Spearmint) Leaf Oil, Anhydroxylitol*, Bisabolol*, Menthyl Lactate*, Xylitol*, Polyquaternium-7, Fragrance. *Coconut, vegetable, plant, or sugar derived.']",15.0,,,0,0,0,0,0,"['Vegan', 'allure 2018 Best of Beauty Award Winner', 'All Hair Types', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Shop by Concern,Damaged Hair,0,,
808,P418505,Scalp Revival Charcoal + Biotin Dry Shampoo,7057,Briogeo,40196,4.0457,700.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Oryza Sativa (Rice) Starch*, Zea Mays (Corn) Starch*, Kaolin*, Sodium Bicarbonate*, Tapioca Starch*, Sodium Hyaluronate*, Bambusa Arundinacea Stem Extract*, Biotin, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Charcoal Powder*, Maltodextrin*, Fragrance (Parfum), Water/Aqua/Eau.']",25.0,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'All Hair Types', 'Alcohol Free', 'Without Silicones', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Dry Shampoo,0,,
809,P426204,"Mini Don't Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,40091,3.9226,155.0,2 oz/ 59 mL,Size,2 oz/ 59 mL,,"['Water/Aqua/Eau, Cetyl Alcohol*, Brassica Alcohol*, Propanediol*, Stearyl Alcohol*, Cetearyl Alcohol*, Persea Gratissima (Avocado) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Argania Spinosa Kernel Oil*, Aloe Barbadensis Leaf Juice*, Panthenol, Leuconostoc/Radish Root Ferment Filtrate*, Biotin, Hydrolyzed Corn Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Soy Protein*, Panax Ginseng Root Extract*, Calendula Officinalis Flower Extract*, Laurus Nobilis Leaf Extract*, Palmaria Palmata Extract*, Santalum Album (Sandalwood) Oil*, Amyris Balsamifera Bark Oil*, Pogostemon Cablin Oil*, Elettaria Cardamomum Seed Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Guar Hydroxypropyltrimonium Chloride*, Cetyl Esters*, Isododecane, Cetrimonium Chloride*, Behentrimonium Methosulfate*, Brassicyl Isoleucinate Esylate*, Citric Acid*, Isopropyl Myristate*, Butylene Glycol, Glycerin*, Fragrance (Parfum), Sodium Hydroxide, Dehydroacetic Acid, Benzyl Alcohol.']",15.0,,,0,0,0,0,0,"['Good for: Damage', 'Vegan', 'Community Favorite', 'Clean + Planet Positive', 'All Hair Types', 'Increases Shine']",Mini Size,Hair,,0,,
811,P469440,"Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask for Dry, Itchy Scalp",7057,Briogeo,38077,4.5603,257.0,6 oz/ 177 mL,Size,6 oz/ 177 mL,,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride*, Hydroxypropyl Starch Phosphate*, Cetearyl Alcohol*, Glyceryl Stearate*, Brassica Alcohol*, Propanediol*, Glycerin*, Cetyl Alcohol*, Cocos Nucifera (Coconut) Oil*, Charcoal Powder*, Aloe Barbadensis Leaf Juice*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Biotin, Mentha Piperita (Peppermint) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Sodium Hyaluronate, Niacinamide, Brassicyl Valinate Esylate, Carrageenan*, Arginine*, Panthenol, Cetyl Hydroxyethylcellulose*, Citric Acid*, Sodium PCA*, Guar Hydroxypropyltrimonium Chloride*, Menthyl Lactate*, Plantago Lanceolata Leaf Extract*, Potassium Hydroxide, Calcium Gluconate*, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium Glutamate Diacetate, Sodium Glycolate, Sodium Formate, Sodium Hydroxide, Chlorphenesin, Dehydroacetic Acid, Benzyl Alcohol.']",34.0,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'All Hair Types', 'Fragrance Free', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
812,P431542,"Superfoods Apple, Matcha + Kale Replenishing Shampoo + Conditioner Duo",7057,Briogeo,34319,4.0365,712.0,,,,,"['Be Gentle, Be Kind Matcha + Apple Replenishing Superfood Shampoo:', 'Water, Cocamidopropyl Betaine*, Sodium Cocoyl Isethionate*, Caprylyl/Capryl Glucoside*, Glycerin*, Aloe Barbadensis Leaf Juice*, Spinacia Oleracea (Spinach) Leaf Extract*, Brassica Olereacea Italica (Broccoli) Extract*, Pyrus Malus (Apple) Fruit Extract*, Cucumis Sativus (Cucumber) Fruit Extract*, Citrus Limon (Lemon) Fruit Extract*, Citrus Grandis (Grapefruit) Fruit Extract*, Beta Vulgaris (Beet) Root Extract*, Camellia Sinensis Leaf Extract*, Cymbopogon Citratus Extract*, Chlorophyllin-Copper Complex (CI 75810)*, Chlorella Vulgaris Extract*, Panthenol, Panthenyl Hydroxypropyl Steardimonium Chloride, Sodium Gluconate*, Sodium Lauryl Sulfoacetate*, Caprylyl Glycol, Caprylhydroxamic Acid*, Sorbic Acid, Citric Acid*, Potassium Sorbate, Sodium Benzoate, Polyquaternium-7, Sodium Sulfate, Phenoxyethanol, Benzyl Alcohol, Fragrance.', 'Be Gentle, Be Kind Kale + Apple Replenishing Superfood Conditioner:', 'Water, Glycerin*, Isopropyl Palmitate*, Behentrimonium Chloride*, Cetearyl Alcohol*, Brassica Alcohol*, Cetyl Esters*,Brassica Oleracea Acephala Leaf Extract*, Pyrus Malus (Apple) Fruit Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Brassica Oleracea Italica (Broccoli) Extract*, Persea Gratissima (Avocado) Oil*, Cucumis Sativus (Cucumber) Fruit Extract*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Citrus Limon (Lemon) Fruit Extract*, Citrus Grandis (Grapefruit) Fruit Extract*, Citrus Aurantium Dulcis (Orange) Fruit Extract*, Zingiber Officinale (Ginger) Root Extract*, Beta Vulgaris (Beet) Root Extract*, Panax Ginseng Root Extract*, Hippophae Rhamnoides (Seaberry) Fruit Oil*, Chlorophyllin-Copper Complex (CI 75810)*, Chlorella Vulgaris Extract*, Brassicyl Isoleucinate Esylate*, Panthenol, Cetrimonium Chloride*, Behentrimonium Methosulfate, Citric Acid*, Guar Hydroxypropyltrimonium Chloride*, Potassium Sorbate, Sorbic Acid, Dehydroacetic Acid, Sodium Hydroxide, Caprylyl Glycol, Sodium Benzoate, Benzyl Alcohol, Phenoxyethanol, Fragrance.']",52.0,60.0,,0,0,0,0,0,,Hair,Value & Gift Sets,,0,,
813,P470202,"Scalp Revival Soothing Solutions Value Set for Oily, Itchy + Dry Scalp",7057,Briogeo,31136,4.4211,95.0,,,,,"['Shampoo:', 'Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate*, Cocos Nucifera (Coconut) Oil*, Glyceryl Stearate*, Glycerin*, Microcrystalline Cellulose*, Cocamidopropyl Betaine*, Sodium Methyl Oleoyl Taurate*, Sodium Cocoyl Isethionate*, Hydrogenated Castor Oil*, Lithium Magnesium Sodium Silicate, Panthenol, Xylitylglucoside*, Charcoal Powder*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Anhydroxylitol*, Bisabolol, Menthyl Lactate*, Xylitol*, Polyquaternium-7, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Citric Acid*, Sodium Hydroxide.', 'Scalp Mask:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride*, Hydroxypropyl Starch Phosphate*, Cetearyl Alcohol*, Glyceryl Stearate*, Brassica Alcohol*, Propanediol*, Glycerin*, Cetyl Alcohol*, Cocos Nucifera (Coconut) Oil*, Charcoal Powder*, Aloe Barbadensis Leaf Juice*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Biotin, Mentha Piperita (Peppermint) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Sodium Hyaluronate, Niacinamide, Brassicyl Valinate Esylate, Carrageenan*, Arginine*, Panthenol, Cetyl Hydroxyethylcellulose*, Citric Acid*, Sodium PCA*, Guar Hydroxypropyltrimonium Chloride*, Menthyl Lactate*, Plantago Lanceolata Leaf Extract*, Potassium Hydroxide, Calcium Gluconate*, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium Glutamate Diacetate, Sodium Glycolate, Sodium Formate, Sodium Hydroxide, Chlorphenesin, Dehydroacetic Acid, Benzyl Alcohol.', 'Scalp Treatment:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water*, Aloe Barbadensis Leaf Juice*, Propanediol*, Glycerin*, Biotin, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Charcoal Powder*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Menthyl Lactate*, Saccharide Isomerate*, Sodium Hyaluronate, Tocopheryl Acetate, Citric Acid*, Helianthus Annuus (Sunflower) Extract*, Heptyl Glucoside*, Oryza Sativa (Rice) Bran Extract*, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Sodium Hydroxide, Tocopherol, Xanthan Gum*, Benzoic Acid, Sodium Citrate, Dehydroacetic Acid, Benzyl Alcohol.', 'Dry Shampoo:', 'Oryza Sativa (Rice) Starch*, Zea Mays (Corn) Starch*, Kaolin*, Sodium Bicarbonate*, Tapioca Starch*, Sodium Hyaluronate*, Bambusa Arundinacea Stem Extract*, Biotin, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Charcoal Powder*, Maltodextrin*, Fragrance (Parfum), Water/Aqua/Eau.']",76.0,102.0,,1,0,1,0,0,"['Vegan', 'allure 2019 Best of Beauty Award Winner', 'Clean + Planet Positive', 'All Hair Types', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Value & Gift Sets,,0,,
